time,f10
6/5/1952,74.4
6/6/1952,73.9
6/7/1952,74.8
6/8/1952,74
6/9/1952,75.3
6/10/1952,77.2
6/11/1952,74.9
6/12/1952,76.2
6/13/1952,77.7
6/14/1952,79
6/15/1952,82.8
6/16/1952,83.8
6/17/1952,86.7
6/18/1952,88.5
6/19/1952,89.4
6/20/1952,90.2
6/21/1952,93.9
6/22/1952,94.3
6/23/1952,103
6/24/1952,99.8
6/25/1952,101.2
6/26/1952,101.7
6/27/1952,110
6/28/1952,107
6/29/1952,110.4
6/30/1952,105.4
7/1/1952,100.4
7/2/1952,95.9
7/3/1952,96.4
7/4/1952,90.7
7/5/1952,86.8
7/6/1952,81.2
7/7/1952,80.4
7/8/1952,86
7/9/1952,90.7
7/10/1952,95.9
7/11/1952,103.4
7/12/1952,108.2
7/13/1952,109.5
7/14/1952,108.6
7/15/1952,106.8
7/16/1952,105.5
7/17/1952,103.8
7/18/1952,95.9
7/19/1952,92.8
7/20/1952,88.5
7/21/1952,82.7
7/22/1952,83.2
7/23/1952,78
7/24/1952,78
7/25/1952,78.4
7/26/1952,78.4
7/27/1952,81.5
7/28/1952,84
7/29/1952,80.9
7/30/1952,89.5
7/31/1952,100.4
8/1/1952,90.2
8/2/1952,86.3
8/3/1952,89.8
8/4/1952,89.7
8/5/1952,87.1
8/6/1952,88
8/7/1952,94.4
8/8/1952,94.4
8/9/1952,93.6
8/11/1952,87
8/12/1952,87.4
8/13/1952,89
8/14/1952,89.5
8/15/1952,93
8/17/1952,88.5
8/18/1952,90.2
8/19/1952,87.7
8/20/1952,88.1
8/21/1952,92.2
8/22/1952,92.2
8/23/1952,99.1
8/24/1952,102.9
8/25/1952,104.8
8/26/1952,115.8
8/27/1952,114.5
8/28/1952,123
8/29/1952,121.7
9/3/1952,105
9/4/1952,99.6
9/5/1952,93.2
9/6/1952,86.7
9/7/1952,83.7
9/8/1952,81.9
9/9/1952,79.3
9/10/1952,76
9/11/1952,76.3
9/12/1952,79.2
9/13/1952,75
9/14/1952,72.3
9/15/1952,72.8
9/16/1952,78.8
9/17/1952,78.3
9/18/1952,77.3
9/19/1952,83.2
9/20/1952,80.1
9/21/1952,83.2
9/22/1952,86.4
9/23/1952,84.8
9/24/1952,84.3
9/25/1952,85.5
9/26/1952,82.9
9/29/1952,79.4
9/30/1952,75.6
10/1/1952,76.8
10/2/1952,76.7
10/3/1952,80
10/4/1952,87.7
10/5/1952,83
10/6/1952,85.4
10/7/1952,85.4
10/8/1952,83.7
10/9/1952,81.5
10/10/1952,79.8
10/12/1952,82.3
10/13/1952,79.3
10/14/1952,76.7
10/15/1952,75.9
10/16/1952,77.1
10/17/1952,74.1
10/18/1952,74
10/19/1952,78.2
10/20/1952,78.6
10/21/1952,84.9
10/22/1952,90
10/23/1952,90.8
10/24/1952,91.2
10/26/1952,88.1
10/27/1952,85.9
10/28/1952,87.1
10/29/1952,85.4
10/30/1952,84.1
11/1/1952,75.1
11/3/1952,70.8
11/4/1952,70.3
11/5/1952,74.9
11/6/1952,71.6
11/7/1952,71.9
11/9/1952,73.5
11/10/1952,71.8
11/11/1952,73.5
11/12/1952,75
11/13/1952,75.9
11/14/1952,76.3
11/17/1952,86.8
11/18/1952,90.9
11/19/1952,108.3
11/20/1952,94.5
11/21/1952,97.5
11/22/1952,89.9
11/23/1952,90.8
11/24/1952,90.2
11/25/1952,93.2
11/26/1952,83.7
11/27/1952,74.7
11/28/1952,75.2
12/1/1952,74.8
12/3/1952,73.9
12/4/1952,71.4
12/5/1952,72.7
12/8/1952,81.3
12/9/1952,85.1
12/10/1952,87.9
12/11/1952,92.9
12/12/1952,89.5
12/15/1952,99.6
12/16/1952,98.3
12/17/1952,100.8
12/18/1952,99
12/22/1952,80.3
12/23/1952,82.4
12/24/1952,80
12/26/1952,74.9
12/29/1952,67.9
12/30/1952,67.8
12/31/1952,79.3
1/2/1953,71.8
1/5/1953,77.8
1/6/1953,90.7
1/7/1953,86.2
1/8/1953,95.2
1/9/1953,94
1/12/1953,98.1
1/13/1953,96.5
1/14/1953,99.8
1/15/1953,84
1/16/1953,87.3
1/19/1953,76.2
1/20/1953,73.3
1/21/1953,72.4
1/22/1953,71.6
1/23/1953,71.1
1/25/1953,69.5
1/26/1953,70.7
1/27/1953,70.7
1/28/1953,71.2
1/29/1953,69.9
1/30/1953,72.4
2/2/1953,75
2/3/1953,76.2
2/4/1953,78.1
2/5/1953,77.2
2/6/1953,76.4
2/9/1953,74.3
2/10/1953,75.6
2/11/1953,75.6
2/12/1953,72.7
2/13/1953,72.9
2/16/1953,72
2/17/1953,68.1
2/18/1953,65.4
2/19/1953,65.1
2/20/1953,64.7
2/23/1953,66.3
2/24/1953,61.8
2/25/1953,68
2/26/1953,67.7
2/27/1953,67.2
3/2/1953,71.6
3/3/1953,70.3
3/5/1953,72.4
3/6/1953,71.7
3/9/1953,67.5
3/10/1953,69.2
3/11/1953,67.1
3/12/1953,64.3
3/13/1953,68.1
3/16/1953,64.4
3/17/1953,68.2
3/18/1953,66.1
3/20/1953,70.1
3/23/1953,65.1
3/25/1953,74.4
3/26/1953,68.6
3/27/1953,67.3
3/30/1953,78.4
3/31/1953,79.1
4/1/1953,85.5
4/2/1953,85.9
4/3/1953,89.8
4/4/1953,86.4
4/6/1953,79.4
4/7/1953,79
4/8/1953,87.2
4/9/1953,80.4
4/13/1953,70.8
4/14/1953,67.4
4/15/1953,68.7
4/16/1953,66.5
4/17/1953,67
4/20/1953,67.1
4/21/1953,71.3
4/22/1953,76.3
4/23/1953,77.9
4/24/1953,87.8
4/26/1953,90.5
4/27/1953,97.3
4/29/1953,95
4/30/1953,96.2
5/1/1953,85.1
5/4/1953,82.2
5/5/1953,78
5/6/1953,77.7
5/7/1953,72.1
5/8/1953,73.5
5/11/1953,67.9
5/12/1953,68.7
5/13/1953,69.2
5/14/1953,69.3
5/15/1953,68.3
5/17/1953,73.2
5/19/1953,74.5
5/20/1953,74.5
5/21/1953,75.5
5/22/1953,75.1
5/24/1953,75.6
5/25/1953,76.9
5/26/1953,71.7
5/27/1953,72.2
5/28/1953,74.3
5/29/1953,74.8
5/31/1953,73.6
6/1/1953,74.4
6/3/1953,77.3
6/4/1953,79.1
6/5/1953,74.4
6/7/1953,75.2
6/8/1953,74.4
6/9/1953,73.7
6/10/1953,72.2
6/11/1953,74.5
6/12/1953,69.7
6/14/1953,76.3
6/15/1953,75.5
6/16/1953,89.4
6/17/1953,78.1
6/18/1953,76.4
6/19/1953,76.4
6/21/1953,75.6
6/22/1953,74.7
6/23/1953,75.1
6/24/1953,74.1
6/25/1953,74.1
6/26/1953,73.9
6/28/1953,72.5
6/29/1953,73
6/30/1953,71.2
7/1/1953,69
7/2/1953,69.3
7/3/1953,71.6
7/5/1953,70.3
7/6/1953,70.7
7/7/1953,71.1
7/8/1953,72
7/9/1953,76
7/10/1953,75
7/11/1953,76.8
7/12/1953,76.7
7/13/1953,75.9
7/14/1953,75.9
7/15/1953,77.6
7/16/1953,75.4
7/17/1953,75.1
7/18/1953,75.5
7/19/1953,72.9
7/20/1953,67.6
7/21/1953,71.9
7/22/1953,73.2
7/23/1953,71.5
7/24/1953,70.1
7/26/1953,67.6
7/27/1953,67.9
7/28/1953,68.4
7/29/1953,67.9
7/30/1953,67.9
7/31/1953,69.5
8/2/1953,66.8
8/3/1953,69.4
8/4/1953,72
8/5/1953,73.1
8/6/1953,72.7
8/7/1953,73.7
8/10/1953,83
8/11/1953,91.8
8/12/1953,89.7
8/13/1953,91.3
8/14/1953,90.8
8/15/1953,91.3
8/16/1953,86.4
8/17/1953,84.2
8/18/1953,77.7
8/19/1953,78.1
8/20/1953,77.2
8/21/1953,77.6
8/23/1953,71.1
8/24/1953,72
8/25/1953,68
8/26/1953,68
8/27/1953,69.7
8/28/1953,68.8
8/31/1953,69.5
9/1/1953,70.5
9/2/1953,69.7
9/3/1953,69.2
9/4/1953,69.7
9/6/1953,73.5
9/7/1953,74.7
9/8/1953,75.4
9/9/1953,74.5
9/10/1953,79.3
9/11/1953,77.5
9/13/1953,77.5
9/14/1953,80.4
9/15/1953,80.8
9/16/1953,80.4
9/17/1953,78.6
9/18/1953,78.5
9/19/1953,74.7
9/20/1953,72
9/21/1953,75.5
9/22/1953,75
9/23/1953,73.3
9/24/1953,75.8
9/25/1953,75.3
9/28/1953,72.3
9/29/1953,71.8
9/30/1953,76.1
10/1/1953,71.8
10/2/1953,69.6
10/4/1953,66.1
10/5/1953,68.6
10/6/1953,73.6
10/7/1953,72.6
10/8/1953,70.6
10/9/1953,70.2
10/11/1953,70.9
10/12/1953,71.8
10/13/1953,71.2
10/14/1953,78
10/15/1953,76.7
10/16/1953,74.7
10/17/1953,71.8
10/18/1953,70.4
10/19/1953,71.2
10/20/1953,70.3
10/21/1953,70.3
10/22/1953,72
10/23/1953,72.4
10/25/1953,68.9
10/26/1953,70.9
10/27/1953,71.7
10/28/1953,69.2
10/29/1953,70.7
10/30/1953,72.4
11/2/1953,72.5
11/3/1953,70.4
11/4/1953,71.1
11/5/1953,69.9
11/6/1953,71.6
11/8/1953,70.3
11/9/1953,69.9
11/10/1953,68.5
11/11/1953,68.5
11/12/1953,67.6
11/13/1953,68.4
11/14/1953,67.2
11/15/1953,68.9
11/16/1953,68.5
11/17/1953,69.2
11/18/1953,70.1
11/19/1953,70.1
11/20/1953,69.7
11/22/1953,73.8
11/23/1953,70.1
11/24/1953,70.8
11/25/1953,67.8
11/26/1953,71.6
11/27/1953,70.2
11/28/1953,69
11/30/1953,68.8
12/1/1953,66.5
12/2/1953,69.1
12/3/1953,68.5
12/4/1953,68.5
12/6/1953,69.8
12/7/1953,70.5
12/8/1953,70.2
12/9/1953,69.4
12/10/1953,67.7
12/11/1953,67.7
12/14/1953,66.4
12/15/1953,67.2
12/16/1953,68.3
12/17/1953,66.3
12/18/1953,67.9
12/21/1953,68.4
12/22/1953,70.5
12/23/1953,67.5
12/24/1953,69.6
12/26/1953,70.4
12/28/1953,68.3
12/29/1953,69.5
12/30/1953,67.8
1/2/1954,67.4
1/4/1954,65.9
1/5/1954,66.2
1/6/1954,63.1
1/7/1954,66.3
1/8/1954,65.8
1/11/1954,69.9
1/12/1954,68.1
1/13/1954,65
1/14/1954,66.3
1/15/1954,68.2
1/17/1954,64.7
1/18/1954,66.6
1/19/1954,68.1
1/20/1954,65.4
1/21/1954,68.8
1/22/1954,66.1
1/25/1954,65
1/26/1954,66.6
1/27/1954,65.6
1/28/1954,67
1/29/1954,65.7
2/1/1954,68.5
2/2/1954,67.3
2/3/1954,65.7
2/4/1954,68.8
2/5/1954,67.6
2/8/1954,66.5
2/10/1954,67.6
2/11/1954,67.4
2/15/1954,68.2
2/16/1954,66.6
2/18/1954,67
2/19/1954,65.6
2/22/1954,65.6
2/23/1954,68
2/24/1954,66.7
2/25/1954,68.4
2/26/1954,69.1
2/28/1954,69
3/1/1954,69.4
3/2/1954,68.6
3/3/1954,68.9
3/4/1954,68.7
3/5/1954,68.5
3/8/1954,69.2
3/9/1954,69.2
3/10/1954,69.5
3/11/1954,69.3
3/12/1954,69.4
3/15/1954,82.7
3/16/1954,79.5
3/17/1954,78.6
3/18/1954,76.7
3/19/1954,77.3
3/20/1954,70.9
3/21/1954,72.1
3/22/1954,70.4
3/23/1954,68.4
3/24/1954,69.5
3/25/1954,69.2
3/26/1954,64.4
3/28/1954,68.7
3/31/1954,67.4
4/1/1954,69.2
4/2/1954,63.5
4/5/1954,67.6
4/6/1954,67.7
4/7/1954,69.4
4/8/1954,71.8
4/9/1954,70
4/10/1954,70.7
4/11/1954,68.6
4/12/1954,71.5
4/13/1954,71.7
4/14/1954,69.7
4/15/1954,71.2
4/17/1954,70.3
4/18/1954,69.8
4/19/1954,69.4
4/20/1954,68.1
4/21/1954,71
4/22/1954,69.9
4/23/1954,67.8
4/24/1954,68.5
4/25/1954,69.1
4/26/1954,69.1
4/27/1954,68.7
4/28/1954,67.5
4/29/1954,68
4/30/1954,68.4
5/2/1954,69.7
5/3/1954,69
5/4/1954,70.4
5/5/1954,70.3
5/6/1954,68.8
5/7/1954,69.9
5/10/1954,70.3
5/11/1954,70
5/12/1954,69.5
5/13/1954,69.5
5/14/1954,69.5
5/15/1954,68
5/17/1954,69.9
5/18/1954,69.4
5/20/1954,67.8
5/21/1954,69.2
5/22/1954,69.7
5/23/1954,67.9
5/24/1954,69.7
5/25/1954,70.3
5/26/1954,70
5/27/1954,70.9
5/28/1954,67.8
5/30/1954,69.4
5/31/1954,70.5
6/1/1954,66.7
6/2/1954,68.3
6/3/1954,69
6/4/1954,69
6/5/1954,70.5
6/6/1954,68.8
6/7/1954,69.6
6/8/1954,69.5
6/9/1954,71.4
6/10/1954,71.2
6/11/1954,70.2
6/12/1954,68.5
6/13/1954,68.6
6/14/1954,70.6
6/15/1954,70.1
6/16/1954,70.9
6/17/1954,69.5
6/18/1954,70.3
6/19/1954,69.5
6/20/1954,66.6
6/21/1954,67.3
6/22/1954,68.1
6/23/1954,69.8
6/24/1954,69.9
6/25/1954,69.9
6/26/1954,69.1
6/27/1954,65.1
6/28/1954,71.9
6/29/1954,71.4
6/30/1954,70.5
7/1/1954,70.4
7/2/1954,66.5
7/3/1954,69.2
7/4/1954,70.2
7/5/1954,70.3
7/6/1954,70.7
7/8/1954,69.7
7/9/1954,69.7
7/12/1954,70.3
7/13/1954,70.8
7/14/1954,70.6
7/15/1954,70.4
7/16/1954,69
7/17/1954,70.3
7/18/1954,68.8
7/19/1954,69.4
7/20/1954,69.6
7/21/1954,67.8
7/23/1954,70
7/25/1954,69.1
7/26/1954,71
7/27/1954,71.6
7/28/1954,70.3
7/29/1954,71
7/30/1954,71.4
8/1/1954,71.5
8/2/1954,71.5
8/3/1954,70.5
8/4/1954,69.7
8/5/1954,70.6
8/6/1954,72.8
8/7/1954,72.6
8/8/1954,72.2
8/9/1954,73.2
8/10/1954,74.9
8/11/1954,72.6
8/12/1954,72.8
8/13/1954,71.3
8/15/1954,72.3
8/16/1954,71.8
8/17/1954,69.9
8/18/1954,70.4
8/19/1954,68.8
8/20/1954,70.2
8/22/1954,71.6
8/23/1954,73.7
8/24/1954,73.7
8/25/1954,73.3
8/26/1954,73.1
8/27/1954,71
8/29/1954,69.4
8/30/1954,70
8/31/1954,69.1
9/1/1954,69.3
9/2/1954,69.3
9/3/1954,72.6
9/5/1954,70.3
9/6/1954,70.5
9/7/1954,67.6
9/8/1954,69.4
9/9/1954,71.8
9/10/1954,70.5
9/12/1954,71.3
9/13/1954,68
9/14/1954,70.8
9/15/1954,70
9/16/1954,69.9
9/17/1954,71.2
9/20/1954,72.5
9/21/1954,70.3
9/22/1954,70.3
9/23/1954,72
9/24/1954,71.2
9/26/1954,70.6
9/27/1954,71.8
9/28/1954,71.8
9/29/1954,73.3
9/30/1954,74.8
10/1/1954,74.2
10/3/1954,66.5
10/4/1954,73.5
10/5/1954,75.9
10/6/1954,76.2
10/7/1954,74.9
10/8/1954,75.4
10/9/1954,74.4
10/12/1954,72.4
10/13/1954,74.2
10/14/1954,75.1
10/15/1954,73.5
10/17/1954,74.9
10/18/1954,74.1
10/19/1954,72.8
10/20/1954,73.8
10/21/1954,70.8
10/22/1954,71
10/24/1954,70.6
10/25/1954,72
10/26/1954,72
10/27/1954,69.3
10/28/1954,70.8
10/29/1954,68.7
10/31/1954,69.4
11/1/1954,69.2
11/2/1954,69.5
11/3/1954,61.6
11/4/1954,66.6
11/5/1954,68.2
11/8/1954,72.9
11/9/1954,76.2
11/10/1954,78.9
11/11/1954,82
11/12/1954,77.6
11/15/1954,74.7
11/16/1954,72.7
11/17/1954,71.7
11/18/1954,71.4
11/19/1954,70.4
11/21/1954,67.5
11/22/1954,66.9
11/23/1954,69.9
11/24/1954,70.5
11/25/1954,68.9
11/26/1954,67
11/29/1954,67.3
11/30/1954,70.8
12/1/1954,74.6
12/2/1954,73.7
12/3/1954,71.4
12/5/1954,72.8
12/6/1954,69.3
12/7/1954,70.5
12/8/1954,69.9
12/9/1954,71.4
12/10/1954,69
12/12/1954,71.5
12/13/1954,70.7
12/14/1954,72.6
12/15/1954,77.9
12/16/1954,78.8
12/17/1954,75.6
12/19/1954,76.1
12/20/1954,74.7
12/21/1954,73.3
12/22/1954,72.9
12/23/1954,74.1
12/24/1954,74.6
12/26/1954,72.4
12/27/1954,70.6
12/29/1954,71.2
12/30/1954,74
12/31/1954,76.8
1/2/1955,72.6
1/3/1955,72.2
1/4/1955,77.5
1/5/1955,83.9
1/6/1955,94.3
1/7/1955,98.4
1/9/1955,95.8
1/10/1955,91.5
1/11/1955,93.3
1/12/1955,93.8
1/13/1955,90.2
1/14/1955,89.2
1/16/1955,83.4
1/17/1955,81.7
1/18/1955,79.1
1/19/1955,79.1
1/20/1955,74.1
1/21/1955,71.6
1/22/1955,72.2
1/23/1955,72.4
1/24/1955,77
1/25/1955,77.1
1/26/1955,76.5
1/27/1955,71.8
1/28/1955,75.4
1/29/1955,77.3
1/31/1955,80.1
2/1/1955,79.2
2/2/1955,80.8
2/3/1955,83.8
2/4/1955,84.8
2/5/1955,80.2
2/6/1955,82
2/7/1955,83.9
2/8/1955,85.7
2/9/1955,86.8
2/10/1955,80.5
2/11/1955,77.8
2/13/1955,83.1
2/14/1955,79.1
2/15/1955,78.4
2/16/1955,74.8
2/17/1955,72.2
2/18/1955,75
2/19/1955,75.8
2/20/1955,80.8
2/21/1955,77.7
2/22/1955,74.8
2/23/1955,81.5
2/24/1955,82.5
2/25/1955,80.1
2/26/1955,79.4
2/28/1955,77.5
3/2/1955,75.8
3/3/1955,76.5
3/4/1955,73.6
3/5/1955,77.3
3/6/1955,76.2
3/7/1955,73.4
3/8/1955,73.2
3/9/1955,73.4
3/10/1955,77.2
3/11/1955,71.9
3/12/1955,72.6
3/14/1955,73.6
3/15/1955,73.4
3/16/1955,73.7
3/17/1955,70.9
3/18/1955,73.5
3/20/1955,74.1
3/21/1955,72.7
3/23/1955,71.3
3/24/1955,71.3
3/25/1955,73.9
3/29/1955,75.1
3/30/1955,74.8
3/31/1955,75.9
4/1/1955,77.1
4/2/1955,77.9
4/3/1955,77.3
4/4/1955,77.3
4/5/1955,81.3
4/6/1955,83.1
4/7/1955,79.3
4/9/1955,79.2
4/10/1955,76.8
4/11/1955,78.7
4/12/1955,76.3
4/13/1955,76
4/14/1955,74.6
4/15/1955,80.2
4/17/1955,75.8
4/18/1955,76.3
4/19/1955,75
4/20/1955,76.5
4/21/1955,76.2
4/22/1955,76.5
4/23/1955,76.7
4/24/1955,76.5
4/25/1955,74.1
4/26/1955,76.3
4/27/1955,82.1
4/28/1955,80.1
4/29/1955,81.3
4/30/1955,80.7
5/1/1955,82.4
5/2/1955,81.1
5/3/1955,84.5
5/4/1955,84
5/5/1955,84.3
5/6/1955,84.7
5/9/1955,79.4
5/10/1955,79.3
5/11/1955,76.5
5/12/1955,76.6
5/13/1955,75.1
5/14/1955,73.6
5/16/1955,75.7
5/17/1955,81.7
5/18/1955,79.5
5/19/1955,79.7
5/20/1955,88
5/21/1955,96
5/22/1955,94.6
5/23/1955,93.7
5/24/1955,92.7
5/25/1955,93.4
5/26/1955,93.7
5/27/1955,95.4
5/28/1955,89.5
5/29/1955,89.8
5/30/1955,81.4
5/31/1955,82.9
6/1/1955,82
6/2/1955,82
6/3/1955,81.8
6/4/1955,81.5
6/5/1955,81.1
6/6/1955,78.2
6/7/1955,77.3
6/8/1955,81.7
6/9/1955,87
6/10/1955,88.3
6/11/1955,95.1
6/13/1955,100.2
6/14/1955,105.7
6/15/1955,105.3
6/16/1955,111.7
6/17/1955,110.6
6/18/1955,107.3
6/19/1955,108.7
6/20/1955,110.5
6/21/1955,105
6/22/1955,93.8
6/23/1955,96.2
6/24/1955,85.6
6/25/1955,80.4
6/27/1955,81.4
6/28/1955,79.5
6/29/1955,83
6/30/1955,84.7
7/1/1955,90.8
7/2/1955,91.6
7/3/1955,95.1
7/4/1955,93.9
7/5/1955,98
7/6/1955,105
7/7/1955,106.1
7/8/1955,105.6
7/9/1955,104.7
7/10/1955,104.4
7/11/1955,99.9
7/12/1955,100.2
7/13/1955,96.5
7/14/1955,93.2
7/15/1955,91.5
7/16/1955,88.2
7/17/1955,86.1
7/18/1955,83.9
7/19/1955,84.8
7/20/1955,84.6
7/21/1955,80.6
7/22/1955,79.6
7/23/1955,78.3
7/24/1955,75.6
7/25/1955,76.1
7/26/1955,76.3
7/28/1955,78.2
7/29/1955,81.5
7/30/1955,83.6
8/1/1955,85.4
8/2/1955,83.3
8/3/1955,86.8
8/4/1955,87.6
8/5/1955,92.5
8/7/1955,106.2
8/8/1955,114
8/9/1955,127.9
8/10/1955,120.3
8/11/1955,116.1
8/12/1955,112.8
8/14/1955,103.8
8/15/1955,98
8/16/1955,93.1
8/17/1955,89.1
8/18/1955,80.7
8/19/1955,80.6
8/20/1955,80.2
8/21/1955,78.4
8/22/1955,80.5
8/23/1955,78.3
8/24/1955,77.4
8/25/1955,77.4
8/26/1955,81.3
8/28/1955,86.9
8/29/1955,87.4
8/30/1955,93
8/31/1955,102.7
9/1/1955,102.9
9/2/1955,106
9/3/1955,109.3
9/5/1955,112.3
9/6/1955,110.6
9/7/1955,108.7
9/8/1955,112.2
9/9/1955,112.1
9/10/1955,107.7
9/11/1955,99.7
9/12/1955,98.4
9/13/1955,98.4
9/14/1955,94.9
9/15/1955,90
9/16/1955,85.6
9/17/1955,86.5
9/18/1955,85.1
9/19/1955,85.5
9/20/1955,84.6
9/21/1955,81.9
9/22/1955,81
9/23/1955,81.5
9/25/1955,87.4
9/26/1955,87.4
9/27/1955,92.1
9/28/1955,93.4
9/29/1955,97.2
9/30/1955,98.4
10/1/1955,98
10/2/1955,101.3
10/3/1955,113.6
10/4/1955,118.6
10/7/1955,125
10/8/1955,112.8
10/9/1955,115.3
10/10/1955,120.2
10/11/1955,113.9
10/13/1955,99.2
10/14/1955,95.7
10/15/1955,86.2
10/16/1955,85.8
10/17/1955,78.8
10/18/1955,84.4
10/19/1955,87
10/20/1955,87.3
10/21/1955,93.8
10/22/1955,95.9
10/23/1955,104.1
10/24/1955,112.6
10/25/1955,133
10/26/1955,138
10/27/1955,137.5
10/28/1955,139.3
10/29/1955,142.9
10/30/1955,139.1
10/31/1955,148.3
11/1/1955,151.7
11/2/1955,134.1
11/3/1955,120.4
11/4/1955,115.6
11/5/1955,108.3
11/6/1955,106.9
11/7/1955,115.1
11/8/1955,119.7
11/9/1955,123.8
11/10/1955,129.3
11/11/1955,132.8
11/12/1955,138.2
11/13/1955,130
11/14/1955,125.6
11/15/1955,130.1
11/16/1955,132.7
11/17/1955,129.3
11/18/1955,126.7
11/19/1955,129.6
11/20/1955,130.1
11/21/1955,122.3
11/22/1955,120.7
11/23/1955,121.6
11/24/1955,122.1
11/25/1955,125.9
11/26/1955,133.3
11/27/1955,134.2
11/28/1955,133.2
11/29/1955,129.8
11/30/1955,141.8
12/1/1955,134.3
12/2/1955,136
12/3/1955,132.6
12/4/1955,143.4
12/5/1955,144.7
12/6/1955,145.7
12/7/1955,141
12/8/1955,138.2
12/9/1955,136.3
12/10/1955,132.6
12/11/1955,144.3
12/12/1955,138.9
12/13/1955,131.2
12/14/1955,134
12/15/1955,135.1
12/16/1955,137.4
12/17/1955,133.7
12/18/1955,130.9
12/19/1955,129.9
12/20/1955,128.6
12/21/1955,116.8
12/22/1955,120.4
12/23/1955,115.3
12/24/1955,113.1
12/25/1955,113.1
12/26/1955,111.7
12/27/1955,120.5
12/28/1955,120.5
12/29/1955,122
12/30/1955,132.9
12/31/1955,126.7
1/2/1956,125.9
1/3/1956,122.9
1/4/1956,121
1/5/1956,114.1
1/6/1956,118
1/7/1956,121.9
1/8/1956,119.9
1/9/1956,114
1/10/1956,110
1/11/1956,114
1/12/1956,121.8
1/13/1956,132.6
1/14/1956,133.6
1/15/1956,153
1/16/1956,158
1/17/1956,166.9
1/18/1956,173.7
1/19/1956,170.8
1/20/1956,169.8
1/21/1956,170.8
1/22/1956,177.5
1/23/1956,173.6
1/24/1956,170.6
1/25/1956,150
1/26/1956,134.3
1/27/1956,121.7
1/28/1956,118.8
1/29/1956,107
1/30/1956,105
1/31/1956,108.1
2/1/1956,111.9
2/2/1956,113.9
2/3/1956,113.9
2/4/1956,114
2/5/1956,104.2
2/6/1956,101.2
2/7/1956,105.3
2/8/1956,107
2/9/1956,113.9
2/10/1956,118.9
2/11/1956,130.7
2/12/1956,151.3
2/13/1956,160.4
2/14/1956,182
2/15/1956,215.2
2/16/1956,236.1
2/17/1956,244
2/18/1956,247.2
2/19/1956,244.2
2/20/1956,240.5
2/21/1956,232.7
2/22/1956,216.7
2/23/1956,201.1
2/24/1956,175.5
2/26/1956,152
2/27/1956,140.3
2/28/1956,141.3
2/29/1956,155.3
3/1/1956,151.1
3/2/1956,157.2
3/3/1956,151.3
3/4/1956,144.5
3/5/1956,142.5
3/6/1956,146.7
3/7/1956,147.6
3/9/1956,152.6
3/10/1956,156.7
3/11/1956,154.7
3/13/1956,161.8
3/14/1956,173.9
3/15/1956,170.8
3/16/1956,165
3/17/1956,166
3/18/1956,168.1
3/19/1956,170.3
3/20/1956,162.3
3/21/1956,162.5
3/22/1956,162.3
3/23/1956,168.5
3/24/1956,163.5
3/25/1956,156.7
3/26/1956,153.8
3/27/1956,160.8
3/28/1956,163
3/29/1956,168
3/30/1956,154.2
3/31/1956,155.2
4/2/1956,135.1
4/3/1956,129.3
4/4/1956,136.4
4/5/1956,134.4
4/6/1956,145.6
4/8/1956,164.8
4/9/1956,175.9
4/10/1956,189.1
4/11/1956,186.3
4/12/1956,187.3
4/13/1956,194.5
4/14/1956,199.6
4/16/1956,195.6
4/17/1956,192.7
4/18/1956,192.9
4/19/1956,180.8
4/20/1956,176.9
4/21/1956,190.1
4/22/1956,189.2
4/23/1956,165
4/24/1956,168.2
4/25/1956,154
4/26/1956,158.2
4/27/1956,139.1
4/29/1956,127
4/30/1956,138.2
5/1/1956,153.6
5/2/1956,160.7
5/3/1956,159.8
5/4/1956,159.8
5/5/1956,165.1
5/6/1956,167.1
5/7/1956,168.3
5/8/1956,169.3
5/9/1956,172.4
5/10/1956,182.8
5/11/1956,180.7
5/12/1956,181.9
5/13/1956,178.9
5/14/1956,170.8
5/15/1956,164.5
5/16/1956,159.6
5/17/1956,164.7
5/18/1956,174.1
5/19/1956,172
5/20/1956,180.2
5/21/1956,166
5/22/1956,159.9
5/23/1956,150.8
5/24/1956,150.8
5/25/1956,157
5/26/1956,163.3
5/27/1956,161.2
5/28/1956,169.5
5/29/1956,182
5/30/1956,171.7
5/31/1956,159.3
6/1/1956,159.5
6/2/1956,152.3
6/3/1956,152.3
6/4/1956,153.3
6/5/1956,153.5
6/6/1956,151.4
6/7/1956,150.4
6/8/1956,145.2
6/9/1956,142.3
6/10/1956,138.2
6/11/1956,141.2
6/12/1956,141.2
6/13/1956,151.7
6/14/1956,151.7
6/15/1956,165.1
6/16/1956,163.1
6/17/1956,164.1
6/18/1956,176.6
6/19/1956,184.9
6/20/1956,193.2
6/21/1956,193.2
6/22/1956,188
6/23/1956,175.6
6/24/1956,178.7
6/25/1956,163.2
6/26/1956,142.7
6/27/1956,138.6
6/28/1956,143.7
6/29/1956,153
7/3/1956,162.3
7/4/1956,157.2
7/5/1956,163.4
7/6/1956,161.3
7/7/1956,171.6
7/8/1956,179.9
7/9/1956,177.8
7/10/1956,174.7
7/11/1956,185.1
7/12/1956,198.3
7/13/1956,189
7/15/1956,166.3
7/16/1956,159.1
7/17/1956,150.8
7/18/1956,150.8
7/19/1956,148.8
7/20/1956,148.8
7/21/1956,161
7/22/1956,170.3
7/23/1956,186.8
7/24/1956,177.5
7/25/1956,175.4
